Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.042,272.0,546.0,Sierra Leone,26.0,77236.84089635854,1627853086,0.159,51,399.0,0.128,0.0,0.246,42.0,42.0,0.5781237682301931,0.427,0.549,0.024,5119895,0.368,64000000,300.7404936649495
0.047,44.1,579.0,Somalia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.105,0.0,0.14810265957446808,54.0,51.0,0.1,0.477,0.494,0.029,8466938,0.352,26000000,252.6495062237185
0.023,37.6,396117.0,South Africa,35.0,128214.0,247051562311,0.088,450,350.0,0.051,0.1,0.106,53.0,50.0,0.7,0.308,0.648,0.044,47639556,0.595,8629000000,497.0393187326344
0.04,44.1,142307.10776470587,South Sudan,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.087,0.23974713551955748,0.14810265957446808,52.0,50.0,0.5781237682301931,0.44,0.527,0.032,8039351,0.172,26000000,252.6495062237185
0.038,49.7,10708.0,Sudan,39.0,14837.0,26524992225,0.041,35,180.0,0.061,0.0,0.14810265957446808,62.0,58.0,0.0,0.432,0.538,0.03,31585871,0.328,150000000,412.8333394905506
0.032,36.3,1019.0,Swaziland,60.0,399.0,2584077931,0.068,159,104.0,0.081,0.0,0.106,46.0,46.0,0.2,0.418,0.55,0.032,1104642,0.22,77000000,320.76291102306135
0.042,43.8,5618.0,Tanzania,28.0,17141.0,14141916592,0.04,15,172.0,0.057,0.0,0.152,54.0,53.0,0.1,0.446,0.524,0.03,38824384,0.248,835000000,406.9641642505725
0.038,52.5,1338.0,Togo,65.0,2372.0,2115154090,0.066,25,270.0,0.068,0.0,0.14810265957446808,55.0,53.0,0.1,0.428,0.544,0.028,5540214,0.352,27000000,308.11413513567896
0.017,60.6,22801.0,Tunisia,11.0,8314.0,32282960678,0.056,181,268.0,0.02,0.1,0.14810265957446808,76.0,72.0,0.6,0.258,0.675,0.067,10029000,0.651,2800000000,397.17272326842317
0.047,36.9,2285.0,Uganda,34.0,77236.84089635854,9013834490,0.092,29,237.0,0.068,0.0,0.196,53.0,52.0,0.0,0.494,0.481,0.025,28724869,0.13,382000000,362.3642091588444
0.044,15.4,2274.0,Zambia,35.0,7213.0,7178556337,0.071,44,183.0,0.076,0.0,0.282,48.0,47.0,0.1,0.467,0.506,0.027,11470022,0.366,98000000,334.6282654072223
0.032,32.3,10774.0,Zimbabwe,97.0,9685.0,5755215232,0.06416951983298538,15,216.0,0.057,0.1,2.357,43.0,44.0,0.1,0.415,0.548,0.037,12710589,0.341,99000000,252.6495062237185
0.045,36.3,1016.0,Afghanistan,9.0,77236.84089635854,6275076016,0.092,21,275.0,0.084,0.0,0.14810265957446808,58.0,56.0,0.0,0.493,0.487,0.02,24860855,0.229,26000000,252.6495062237185
0.014,36.6,4360.0,Armenia,18.0,2512.0,4900436759,0.053,85,580.0,0.021,0.1,0.18,77.0,70.0,0.1,0.219,0.665,0.116,3014917,0.642,240000000,378.86616851567373
0.017,46.4,34338.0,Azerbaijan,113.0,13427.0,13245421881,0.079,122,756.0,0.044,0.1,0.17,72.0,66.0,0.3,0.26,0.676,0.064,8391850,0.524,100000000,362.97689505727766
0.023,35.3,37554.0,Bangladesh,50.0,23868.0,60277560976,0.032,13,400.0,0.051,0.0,0.14,68.0,67.0,0.1,0.343,0.614,0.043,143135180,0.268,79000000,389.76380237597556
0.023,40.8,396.0,Bhutan,62.0,204.0,818869146,0.043,55,274.0,0.045,0.0,0.14,64.0,64.0,0.1,0.34,0.619,0.041,650417,0.31,19000000,252.6495062237185
0.02,44.1,5126.0,Brunei Darussalam,39.99941792782305,2217.0,9531402830,0.026,671,302.06850282485874,0.007,0.4,0.055,79.0,75.0,0.6,0.289,0.679,0.032,367815,0.735,191000000,389.65837587050527
0.026,21.5,2776.0,Cambodia,86.0,3436.0,6293046162,0.069,33,137.0,0.052,0.0,0.14810265957446808,70.0,65.0,0.1,0.361,0.595,0.044,13356424,0.192,929000000,351.0186414127683
0.012,80.0,5790017.0,China,48.0,1775677.0,2256902590825,0.047,80,832.0,0.02,0.1,0.056,75.0,73.0,0.3,0.205,0.718,0.077,1303720000,0.425,31842000000,572.6888804433247
0.013,57.0,5068.0,Georgia,21.0,2841.0,6411147323,0.086,123,448.0,0.022,0.1,0.176,77.0,69.0,0.3,0.184,0.67,0.146,4361400,0.525,287000000,371.8560990698957
0.008,24.1,40546.0,"Hong Kong SAR, China",11.0,12664.0,181570082162,0.06416951983298538,15,80.0,0.032813011456628474,0.6,0.078,85.0,79.0,1.2,0.142,0.736,0.121,6813200,1.0,13588000000,543.4216376425651
0.023,66.6,1411128.0,India,71.0,539388.0,834215013605,0.042,32,264.0,0.056,0.0,0.108,66.0,63.0,0.1,0.322,0.631,0.047,1127143548,0.292,7659000000,521.5169870957083
0.021,37.5,341992.0,Indonesia,151.0,179461.0,285868610017,0.028,36,560.0,0.033,0.0,0.141,71.0,67.0,0.2,0.3,0.651,0.049,224480901,0.459,5094000000,496.36734095668305
0.008,52.5,1238181.0,Japan,30.0,520541.0,4571866957195,0.082,2928,315.0,0.003,0.7,0.017,85.0,79.0,0.8,0.138,0.663,0.198,127773000,0.86,15555000000,604.9922196190728
0.018,44.1,176947.0,Kazakhstan,25.0,50805.0,57123671734,0.041,154,271.0,0.029,0.0,0.14810265957446808,72.0,60.0,0.4,0.247,0.677,0.076,15147029,0.547,801000000,426.8930546782594
0.016,44.1,83014.0,"Korea, Dem. Rep.",39.99941792782305,21331.0,1001970945,0.06416951983298538,15,302.06850282485874,0.026,0.23974713551955748,0.14810265957446808,72.0,65.0,0.5781237682301931,0.247,0.678,0.074,23813333,0.598,26000000,252.6495062237185
0.009,35.4,462918.0,"Korea, Rep.",17.0,210176.0,898134300668,0.056,988,290.0,0.005,0.7,0.056,82.0,75.0,0.8,0.191,0.716,0.093,48138077,0.813,8290000000,554.6966366348438
0.021,68.1,5233.0,Kyrgyz Republic,21.0,2497.0,2459876152,0.058,28,202.0,0.034,0.1,0.266,72.0,64.0,0.1,0.313,0.631,0.056,5162600,0.353,94000000,337.0457339112275
0.028,35.2,1434.0,Lao PDR,153.0,77236.84089635854,2735550177,0.043,20,672.0,0.07,0.0,0.268,66.0,63.0,0.1,0.404,0.559,0.037,5790646,0.274,143000000,259.7930106370605
0.008,44.1,1837.0,"Macao SAR, China",39.99941792782305,77236.84089635854,11792570016,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.07,81.0,76.0,1.1,0.173,0.754,0.073,468149,1.0,8190000000,409.54154507370157
0.019,36.0,177373.0,Malaysia,37.0,63507.0,143533152129,0.032,179,190.0,0.007,0.5,0.06,76.0,72.0,0.8,0.302,0.654,0.044,25843466,0.666,10389000000,492.4364752660476
0.021,9.3,700.0,Maldives,9.0,225.0,992473987,0.07,235,302.06850282485874,0.019,0.1,0.13,75.0,73.0,0.7,0.343,0.611,0.046,297576,0.338,826000000,337.0457339112275
0.02,39.8,8647.0,Mongolia,13.0,2625.0,2523359941,0.06,60,204.0,0.037,0.23974713551955748,0.306,69.0,62.0,0.2,0.289,0.673,0.037,2526502,0.625,203000000,359.8154553185416
0.019,44.1,11613.0,Myanmar,39.99941792782305,14817.0,1001970945,0.021,5,302.06850282485874,0.051,0.0,0.15,66.0,61.0,0.0,0.281,0.67,0.049,50181020,0.289,83000000,300.7404936649495
0.028,32.5,3242.0,Nepal,31.0,9132.0,8130258976,0.057,19,408.0,0.047,0.0,0.081,66.0,64.0,0.0,0.395,0.561,0.044,25292058,0.152,160000000,369.1652402960141
0.028,43.1,136636.0,Pakistan,24.0,76227.0,109502102511,0.032,22,560.0,0.08,0.1,0.091,66.0,64.0,0.1,0.382,0.577,0.041,157971415,0.347,828000000,453.03396062239625
0.027,47.2,74832.0,Philippines,47.0,38756.0,103065972408,0.039,47,195.0,0.028,0.1,0.102,71.0,64.0,0.4,0.371,0.595,0.034,85821214,0.466,2755000000,447.72797005020436
0.01,27.7,30359.0,Singapore,6.0,21947.0,127417879443,0.038,1058,80.0,0.002,0.6,0.053,83.0,78.0,1.0,0.191,0.726,0.082,4265800,1.0,6209000000,530.5156729219229
0.019,56.7,11643.0,Sri Lanka,48.0,9001.0,24405791045,0.04,49,256.0,0.012,0.0,0.108,77.0,70.0,0.2,0.254,0.675,0.07,19644000,0.184,729000000,405.17900036591493
0.03,79.9,2439.0,Tajikistan,80.0,2342.0,2312319579,0.048,16,224.0,0.054,0.0,0.233,69.0,62.0,0.0,0.384,0.579,0.037,6805655,0.264,9100000,229.53801046401975
0.013,37.5,256169.0,Thailand,33.0,99166.0,176351948404,0.035,95,264.0,0.015,0.2,0.058,76.0,69.0,0.5,0.223,0.7,0.077,65559487,0.375,12102000000,498.0022682437338
0.038,48.4,176.0,Timor-Leste,167.0,58.0,479100000,0.073,33,640.0,0.065,0.0,0.167,65.0,62.0,0.0,0.48,0.493,0.027,982889,0.263,26000000,252.6495062237185
0.023,44.1,45375.0,Turkmenistan,39.99941792782305,19166.0,8104355717,0.03,107,302.06850282485874,0.058,0.0,0.14810265957446808,69.0,60.0,0.0,0.327,0.627,0.046,4747839,0.47,26000000,252.6495062237185
0.02,96.7,111888.0,Uzbekistan,29.0,46965.0,14307509839,0.051,28,196.0,0.047,0.0,0.14810265957446808,71.0,64.0,0.0,0.332,0.62,0.047,26167000,0.367,28000000,252.6495062237185
0.017,39.9,97942.0,Vietnam,45.0,41455.0,57633255739,0.059,36,1050.0,0.024,0.1,0.11,80.0,70.0,0.1,0.271,0.663,0.066,82393500,0.273,2300000000,425.09801988343776
0.014,58.2,4254.0,Albania,41.0,2172.0,8376483740,0.063,160,364.0,0.018,0.1,0.131,79.0,73.0,0.5,0.265,0.649,0.085,2992724,0.467,880000000,420.6630787842705
0.011,44.1,576.0,Andorra,39.99941792782305,77236.84089635854,2539759286,0.058,2356,302.06850282485874,0.003,0.4,0.14810265957446808,71.15926791277259,66.46183800623054,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,81223,0.903,26000000,252.6495062237185
0.01,58.2,74238.0,Austria,25.0,33792.0,304983601950,0.104,3863,170.0,0.004,0.6,0.14810265957446808,82.0,77.0,1.1,0.16,0.679,0.161,8227829,0.658,18471000000,534.9107083042159
0.009,137.3,59064.0,Belarus,79.0,26874.0,30210091837,0.069,215,987.0,0.007,0.23974713551955748,0.114,75.0,63.0,0.4,0.155,0.698,0.147,9663000,0.724,346000000,402.4684897101403
0.011,59.5,108525.0,Belgium,34.0,58688.0,377350395463,0.1,3606,156.0,0.004,0.6,0.067,82.0,76.0,0.9,0.171,0.657,0.173,10478617,0.974,10881000000,554.2689428161486
0.008,42.8,25618.0,Bosnia and Herzegovina,63.0,5042.0,10948051122,0.087,246,368.0,0.007,0.2,0.096,78.0,73.0,0.4,0.189,0.68,0.131,3879828,0.392,557000000,356.38287094357815
0.009,45.2,47909.0,Bulgaria,32.0,19898.0,28895083540,0.073,274,616.0,0.014,0.2,0.087,76.0,69.0,0.8,0.137,0.689,0.174,7739900,0.706,3063000000,455.5136809291591
0.01,21.4,23106.0,Croatia,29.0,8905.0,44821408831,0.07,705,232.0,0.006,0.3,0.112,79.0,72.0,0.8,0.16,0.67,0.171,4442000,0.564,7625000000,419.5314688120532
0.012,44.1,7503.0,Cyprus,39.99941792782305,2219.0,16997801392,0.064,1434,302.06850282485874,0.004,0.3,0.071,81.0,77.0,0.8,0.2,0.693,0.107,1032586,0.683,2644000000,429.4951738113715
0.01,48.8,120736.0,Czech Republic,40.0,44941.0,130066444281,0.069,882,930.0,0.004,0.4,0.058,79.0,73.0,1.2,0.148,0.711,0.141,10211216,0.736,5772000000,470.0193848953884
0.012,33.3,47099.0,Denmark,6.0,18888.0,257675536234,0.098,4652,135.0,0.004,0.8,0.14810265957446808,80.0,76.0,1.0,0.187,0.661,0.151,5419432,0.859,5293000000,512.9099125460668
0.011,50.3,16780.0,Estonia,35.0,5164.0,13905561150,0.05,513,81.0,0.006,0.6,0.049,78.0,67.0,1.1,0.153,0.679,0.168,1354775,0.687,1229000000,403.54331501778296
0.022714893617021278,44.1,766.0,Faeroe Islands,39.99941792782305,77236.84089635854,1730894295,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.7,0.14810265957446808,82.0,77.0,0.9,0.3030511272141707,0.6234814814814815,0.07346457326892109,49157,0.398,26000000,252.6495062237185
0.011,49.5,54646.0,Finland,14.0,34263.0,195777993334,0.084,3151,269.0,0.003,0.7,0.14810265957446808,82.0,76.0,1.0,0.174,0.667,0.159,5246096,0.829,3069000000,484.45296258339647
0.013,65.1,392072.0,France,7.0,270660.0,2136555737950,0.11,3750,132.0,0.004,0.4,0.14810265957446808,84.0,77.0,0.8,0.185,0.651,0.164,63176246,0.771,51691000000,594.4829518982906
0.008,47.7,806703.0,Germany,45.0,335185.0,2766253792966,0.108,3624,196.0,0.004,0.7,0.14810265957446808,82.0,76.0,0.9,0.143,0.667,0.189,82469422,0.734,40531000000,633.2273687104012
0.01,54.0,98675.0,Greece,38.0,30248.0,240075690352,0.097,2093,264.0,0.005,0.2,0.14810265957446808,82.0,77.0,0.9,0.144,0.671,0.186,11092913,0.745,13453000000,476.8443815888945
0.01,56.6,57917.0,Hungary,38.0,27583.0,110321711573,0.084,923,340.0,0.007,0.4,0.085,77.0,69.0,0.9,0.155,0.688,0.157,10087065,0.664,4761000000,471.94370269943647
0.014,26.4,2204.0,Iceland,5.0,3480.0,16286331747,0.096,5329,140.0,0.002,0.9,0.148,84.0,80.0,1.0,0.221,0.662,0.117,296734,0.93,635000000,429.07912121603795
0.015,25.3,43535.0,Ireland,18.0,14330.0,202577741642,0.076,3734,76.0,0.004,0.4,0.026,81.0,77.0,1.0,0.206,0.684,0.111,4159914,0.605,6780000000,508.30202822519874
0.011,44.1,142307.10776470587,Isle of Man,39.99941792782305,77236.84089635854,2915710378,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,80345,0.519,26000000,252.6495062237185
0.01,76.8,473380.0,Italy,13.0,183873.0,1786275014007,0.087,2672,340.0,0.004,0.4,0.053,84.0,78.0,1.2,0.141,0.663,0.196,57969484,0.677,38374000000,576.5135754367199
0.021,44.1,142307.10776470587,Kosovo,39.99941792782305,1946.0,3743116980,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14,71.0,67.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1705780,0.5629525765496639,26000000,252.6495062237185
0.01,36.4,7176.0,Latvia,16.0,4528.0,16041840426,0.064,442,320.0,0.011,0.5,0.061,77.0,66.0,0.8,0.148,0.681,0.172,2238799,0.68,446000000,412.0959193033817
0.011,44.1,142307.10776470587,Liechtenstein,39.99941792782305,77236.84089635854,3658356378,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.6,0.14810265957446808,84.0,77.0,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,34740,0.147,26000000,252.6495062237185
0.009,51.2,13993.0,Lithuania,26.0,8848.0,26085307222,0.058,446,166.0,0.008,0.4,0.053,77.0,65.0,1.3,0.167,0.681,0.151,3322528,0.666,975000000,417.9928652181555
0.012,44.1,11544.0,Luxembourg,39.99941792782305,4382.0,37643013481,0.079,6485,302.06850282485874,0.003,0.7,0.14810265957446808,82.0,77.0,1.1,0.186,0.67,0.144,465158,0.866,3612000000,475.8585328090113
0.011,20.3,11280.0,"Macedonia, FYR",48.0,2842.0,5985809060,0.081,231,192.0,0.012,0.3,0.121,77.0,72.0,0.5,0.198,0.69,0.112,2090044,0.575,116000000,338.2002485395387
0.01,44.1,2699.0,Malta,39.99941792782305,881.0,5980795756,0.091,1394,302.06850282485874,0.006,0.4,0.055,81.0,77.0,0.8,0.173,0.694,0.133,403834,0.936,924000000,382.40989393516435
0.012,48.0,4895.0,Moldova,30.0,3500.0,2988172424,0.092,76,234.0,0.019,0.1,0.193,72.0,64.0,0.3,0.19,0.698,0.112,3595187,0.453,138000000,359.1521128474754
0.022714893617021278,44.1,142307.10776470587,Monaco,39.99941792782305,77236.84089635854,4280072626,0.04,4960,302.06850282485874,0.004,0.6,0.14810265957446808,71.15926791277259,66.46183800623054,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,33808,1.0,26000000,252.6495062237185
0.013,44.1,2057.0,Montenegro,39.99941792782305,987.0,2257181943,0.087,319,302.06850282485874,0.01,0.3,0.14810265957446808,76.0,71.0,0.9,0.201,0.67,0.129,615820,0.622,26000000,252.6495062237185
0.012,47.7,172228.0,Netherlands,9.0,78824.0,638470626275,0.109,4261,250.0,0.005,0.8,0.028,82.0,77.0,1.0,0.184,0.675,0.14,16319868,0.826,16528000000,553.8459927099381
0.012,41.1,42438.0,Norway,8.0,26771.0,304060069849,0.095,6293,87.0,0.003,0.8,0.04,83.0,78.0,1.0,0.196,0.656,0.147,4623291,0.775,4243000000,531.9975299054825
0.01,43.2,303598.0,Poland,31.0,92377.0,303912247951,0.062,494,418.0,0.007,0.4,0.068,79.0,71.0,0.8,0.164,0.703,0.133,38165445,0.615,7128000000,506.1240403003815
0.01,43.8,65309.0,Portugal,54.0,26467.0,191847858529,0.104,1886,328.0,0.004,0.4,0.14810265957446808,81.0,75.0,1.1,0.156,0.673,0.171,10503330,0.575,9008000000,485.90060591435633
0.01,55.8,95676.0,Romania,11.0,38693.0,99172613716,0.055,251,190.0,0.018,0.2,0.196,76.0,68.0,0.6,0.155,0.697,0.148,21319685,0.532,1325000000,432.378970327912
0.01,60.0,1615688.0,Russian Federation,29.0,651712.0,764000901161,0.052,277,448.0,0.014,0.2,0.107,72.0,59.0,0.8,0.152,0.71,0.138,143113885,0.735,7806000000,558.3976985433449
0.01,44.1,142307.10776470587,San Marino,39.99941792782305,77236.84089635854,1375416604,0.053,3399,302.06850282485874,0.004,0.5,0.072,85.0,79.0,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,29775,0.94,26000000,252.6495062237185
0.01,35.8,142307.10776470587,Serbia,23.0,16051.0,25234408773,0.091,307,279.0,0.008,0.3,0.168,75.0,70.0,0.7,0.181,0.679,0.14,7440769,0.545,308000000,375.43682389332946
0.01,48.7,39175.0,Slovak Republic,27.0,18830.0,61328471583,0.07,627,325.0,0.008,0.6,0.067,78.0,70.0,0.8,0.168,0.716,0.117,5372807,0.556,1282000000,434.23802454981563
0.009,39.2,15867.0,Slovenia,60.0,7293.0,35717733757,0.084,1494,260.0,0.004,0.5,0.078,81.0,74.0,0.9,0.142,0.703,0.155,2000474,0.505,1894000000,430.23419768118436
0.011,61.9,353462.0,Spain,47.0,141914.0,1130798885738,0.083,2178,298.0,0.005,0.5,0.14810265957446808,84.0,77.0,1.0,0.145,0.688,0.168,43653155,0.773,53066000000,558.7475878240465
0.011,54.1,51562.0,Sweden,16.0,51569.0,370579722395,0.091,3726,122.0,0.003,0.8,0.033,83.0,78.0,1.0,0.174,0.653,0.173,9029572,0.843,7739000000,536.1597334512652
0.01,28.8,41375.0,Switzerland,18.0,25941.0,384754997464,0.109,5637,63.0,0.004,0.7,0.031,84.0,79.0,0.9,0.163,0.679,0.158,7437115,0.735,11937000000,532.7850365323261
0.019,52.8,237369.0,Turkey,6.0,84379.0,482979839097,0.054,366,254.0,0.026,0.2,0.14810265957446808,76.0,69.0,0.6,0.285,0.649,0.066,67743052,0.678,20760000000,483.73026144198127
0.009,57.3,333869.0,Ukraine,34.0,142883.0,86142018069,0.064,117,2085.0,0.013,0.0,0.162,74.0,62.0,0.6,0.147,0.695,0.158,47105150,0.678,3542000000,477.31526065920576
0.012,34.7,541986.0,United Kingdom,13.0,222638.0,2321357943509,0.083,3161,105.0,0.005,0.7,0.046,81.0,77.0,1.1,0.179,0.661,0.16,60401206,0.799,39411000000,625.6816549150719
0.019,44.1,19208.0,Bahrain,39.99941792782305,7332.0,15969151306,0.037,573,302.06850282485874,0.009,0.2,0.078,76.0,75.0,0.9,0.269,0.709,0.022,879534,0.884,1603000000,406.75386928585243
0.018,44.2,469328.0,"Iran, Islamic Rep.",28.0,172442.0,192014940324,0.053,156,344.0,0.022,0.1,0.16,73.0,70.0,0.1,0.258,0.693,0.049,70152384,0.676,1025000000,490.0545331559253
0.034,24.2,114770.0,Iraq,32.0,26866.0,49954890353,0.041,55,312.0,0.033,0.0,0.137,72.0,67.0,0.1,0.419,0.546,0.035,27377045,0.688,186000000,410.3240542519226
0.021,39.1,60245.0,Israel,20.0,18478.0,133959001783,0.077,1480,230.0,0.005,0.3,0.068,82.0,78.0,1.2,0.279,0.621,0.1,6930100,0.915,3427000000,486.33436118493654
0.03,31.1,21027.0,Jordan,16.0,6677.0,12582876895,0.089,213,136.0,0.02,0.1,0.076,74.0,71.0,0.6,0.379,0.589,0.032,5411000,0.812,1759000000,411.9717686457039
0.021,10.7,71547.0,Kuwait,35.0,26399.0,80797945205,0.024,834,98.0,0.01,0.3,0.075,75.0,73.0,0.6,0.255,0.712,0.033,2296314,0.982,413000000,498.72284983925874
0.014,35.4,16245.0,Lebanon,46.0,5023.0,21287562189,0.078,420,180.0,0.012,0.1,0.106,79.0,75.0,0.2,0.279,0.646,0.075,3986865,0.866,5969000000,483.754946234213
0.022,19.5,29893.0,Oman,35.0,10772.0,30905071771,0.026,331,52.0,0.011,0.1,0.071,77.0,72.0,0.5,0.351,0.624,0.025,2522325,0.724,627000000,423.36869990208334
0.015,44.1,51881.0,Qatar,39.99941792782305,16638.0,44530493222,0.03,1634,302.06850282485874,0.009,0.2,0.067,78.0,77.0,0.9,0.237,0.749,0.014,821159,0.974,760000000,453.17942524816567
0.023,14.5,397642.0,Saudi Arabia,67.0,145540.0,328459608764,0.035,466,69.0,0.017,0.1,0.14810265957446808,76.0,72.0,0.6,0.343,0.626,0.031,24690067,0.81,4626000000,525.7899747775621
0.027,43.3,50634.0,Syrian Arab Republic,43.0,20792.0,28858965517,0.041,63,336.0,0.016,0.1,0.08,77.0,73.0,0.2,0.386,0.58,0.034,18167367,0.538,2035000000,407.45083914028726
0.016,14.4,116149.0,United Arab Emirates,19.0,43231.0,180617023539,0.023,1030,12.0,0.008,0.4,0.14810265957446808,77.0,75.0,1.1,0.2,0.791,0.008,4148883,0.823,3218000000,508.30202822519874
0.035,195.2,20044.0,"Yemen, Rep.",63.0,6589.0,16753787028,0.046,42,248.0,0.056,0.0,0.18,63.0,60.0,0.1,0.457,0.517,0.026,20139661,0.289,181000000,369.6835514701896
0.022714893617021278,44.1,142307.10776470587,American Samoa,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,59117,0.881,26000000,252.6495062237185
0.013,52.1,362685.0,Australia,3.0,113503.0,693662607127,0.085,3136,107.0,0.005,0.6,0.091,83.0,79.0,0.9,0.198,0.673,0.129,20394800,0.88,19820000000,551.0343129248175
0.023,41.5,1364.0,Fiji,46.0,578.0,3006725015,0.036,132,140.0,0.02,0.1,0.068,71.0,66.0,0.2,0.306,0.653,0.041,822484,0.499,722000000,349.62688990362375
0.018,44.1,851.0,French Polynesia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.2,0.14810265957446808,77.0,72.0,0.5,0.277,0.672,0.05,254884,0.564,759000000,395.1864002704853
0.019,44.1,142307.10776470587,Guam,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.4,0.14810265957446808,79.0,74.0,0.5781237682301931,0.295,0.641,0.064,158401,0.936,26000000,252.6495062237185
0.025,31.8,62.0,Kiribati,31.0,8.0,106147384,0.101,118,120.0,0.05,0.0,0.14810265957446808,69.0,64.0,0.0,0.371,0.593,0.036,90468,0.436,3100000,257.458874632414
0.035,64.8,84.0,Marshall Islands,17.0,29.0,137556823,0.173,462,128.0,0.033,0.0,0.14810265957446808,71.15926791277259,66.46183800623054,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,52058,0.699,5700000,166.38993661782115
0.026,59.6,117.0,"Micronesia, Fed. Sts.",16.0,77236.84089635854,249845593,0.121,285,128.0,0.037,0.1,0.164,69.0,67.0,0.1,0.388,0.572,0.04,106198,0.223,21000000,248.42238720692856
0.017,44.1,2838.0,New Caledonia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.14810265957446808,79.0,72.0,0.6,0.269,0.662,0.069,234393,0.64,149000000,346.6869574090903
0.014,36.6,33920.0,New Zealand,12.0,16846.0,113791304306,0.084,2288,172.0,0.005,0.6,0.078,82.0,78.0,0.9,0.215,0.664,0.12,4133900,0.861,5211000000,471.1382273852173
0.033,41.6,4613.0,Papua New Guinea,51.0,77236.84089635854,4901584516,0.04,32,207.0,0.056,0.0,0.115,63.0,59.0,0.0,0.4,0.574,0.026,6095959,0.131,9400000,318.92823111249527
0.029,20.2,158.0,Samoa,35.0,57.0,412220560,0.05,114,224.0,0.017,0.0,0.114,74.0,68.0,0.1,0.396,0.556,0.048,179928,0.212,74000000,283.1187010289168
0.035,26.1,180.0,Solomon Islands,56.0,58.0,413909879,0.078,69,80.0,0.029,0.0,0.141,67.0,64.0,0.0,0.413,0.557,0.03,469306,0.178,6400000,263.4591388823747
0.029,27.5,158.0,Tonga,32.0,57.0,264812954,0.064,167,164.0,0.013,0.0,0.114,74.0,69.0,0.3,0.381,0.559,0.06,100960,0.232,15000000,275.1650398034187
0.029,8.4,55.0,Vanuatu,47.0,30.0,394962552,0.033,61,120.0,0.018,0.1,0.075,71.0,67.0,0.1,0.397,0.57,0.033,209375,0.231,104000000,268.3194695609425
0.019,51.5,411.0,Antigua and Barbuda,31.0,137.0,1001970945,0.045,544,184.0,0.011,0.3,0.114,77.0,72.0,1.0,0.283,0.644,0.073,82565,0.292,309000000,306.4036705701629
0.018,107.5,160952.0,Argentina,30.0,66973.0,222907566121,0.083,395,453.0,0.015,0.2,0.062,79.0,71.0,0.6,0.263,0.634,0.102,38647854,0.901,3209000000,483.6190159493511
0.012,44.1,2274.0,Aruba,39.99941792782305,77236.84089635854,2331005587,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.115,77.0,72.0,1.0,0.215,0.699,0.086,100031,0.449,1097000000,373.9184660116242
0.015,44.1,1599.0,"Bahamas, The",39.99941792782305,696.0,7706222000,0.06,1394,302.06850282485874,0.013,0.3,0.055,77.0,71.0,0.7,0.256,0.682,0.062,329088,0.823,2081000000,403.391432060557
0.013,44.1,1353.0,Barbados,39.99941792782305,390.0,3891500000,0.07,765,302.06850282485874,0.015,0.5,0.092,76.0,72.0,0.8,0.206,0.686,0.108,273568,0.329,1081000000,377.4720004917818
0.027,34.7,396.0,Belize,45.0,161.0,1114200000,0.044,182,147.0,0.018,0.1,0.143,75.0,69.0,0.4,0.379,0.58,0.041,271920,0.463,214000000,310.5409837075112
0.013,44.1,444.0,Bermuda,39.99941792782305,77236.84089635854,4868136000,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.7,0.14810265957446808,81.0,76.0,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,64154,1.0,429000000,372.1802652183284
